date,subscriber_pool,signups,conversions,conv_rate,post
2025-10-17,16675,47,58,0.0034782608695652,0
2025-10-18,16654,37,37,0.0022216884832472,0
2025-10-19,16668,51,39,0.0023398128149748,0
2025-10-20,16674,45,19,0.0011394986206069,0
2025-10-21,16701,46,27,0.0016166696604993,0
2025-10-22,16714,40,31,0.0018547325595309,0
2025-10-23,16723,40,19,0.0011361597799437,0
2025-10-24,16757,53,20,0.0011935310616458,0
2025-10-25,16776,39,25,0.0014902241297091,0
2025-10-26,16788,37,21,0.0012508934953538,0
2025-10-27,16811,44,32,0.0019035155552911,0
2025-10-28,16818,39,31,0.0018432631704126,0
2025-10-29,16823,36,26,0.00154550318017,0
2025-10-30,16837,40,19,0.0011284670665795,0
2025-10-31,16853,35,33,0.0019581083486619,0
2025-11-01,16880,60,23,0.0013625592417061,0
2025-11-02,16898,41,26,0.0015386436264646,0
2025-11-03,16919,47,44,0.0026006265145694,0
2025-11-04,16922,47,23,0.0013591774021983,0
2025-11-05,16943,44,28,0.0016525998937614,0
2025-11-06,16956,41,22,0.0012974758197688,0
2025-11-07,16982,48,28,0.0016488046166529,0
2025-11-08,17008,54,24,0.0014111006585136,0
2025-11-09,17032,48,35,0.0020549553781117,0
2025-11-10,17034,37,34,0.0019960079840319,0
2025-11-11,17052,52,24,0.0014074595355383,0
2025-11-12,17060,32,27,0.0015826494724501,0
2025-11-13,17082,49,23,0.001346446551926,0
2025-11-14,17108,49,30,0.0017535655833528,0
2025-11-15,17117,39,25,0.0014605363089326,0
2025-11-16,17148,56,32,0.0018661068346162,0
2025-11-17,17166,50,20,0.00116509379005,0
2025-11-18,17196,50,17,0.0009886020004652,0
2025-11-19,17222,43,21,0.0012193705725235,0
2025-11-20,17265,64,29,0.0016796988126267,0
2025-11-21,17280,44,30,0.0017361111111111,0
2025-11-22,17287,37,27,0.0015618672991265,0
2025-11-23,17312,52,26,0.0015018484288354,0
2025-11-24,17326,40,31,0.0017892185155257,0
2025-11-25,17338,43,27,0.0015572730418733,0
2025-11-26,17348,37,25,0.0014410883098916,0
2025-11-27,17363,40,29,0.0016702182802511,0
2025-11-28,17376,42,27,0.0015538674033149,0
2025-11-29,17398,49,29,0.00166685825957,0
2025-11-30,17409,40,24,0.0013785972772703,0
2025-12-01,17442,57,23,0.0013186561174177,0
2025-12-02,17458,39,31,0.0017756902279757,0
2025-12-03,17467,40,22,0.0012595179481307,0
2025-12-04,17481,36,25,0.0014301241347748,0
2025-12-05,17504,48,24,0.0013711151736745,0
2025-12-06,17511,31,21,0.0011992461881103,0
2025-12-07,17533,43,30,0.0017110591456111,0
2025-12-08,17556,53,27,0.001537935748462,0
2025-12-09,17571,42,24,0.0013658869728529,0
2025-12-10,17601,54,41,0.0023294131015283,0
2025-12-11,17598,38,28,0.0015910898965791,0
2025-12-12,17609,39,22,0.0012493611221534,0
2025-12-13,17643,56,32,0.0018137504959474,0
2025-12-14,17653,42,31,0.0017560754545969,0
2025-12-15,17676,54,31,0.0017537904503281,0
2025-12-16,17686,41,31,0.0017527988239285,0
2025-12-17,17685,30,22,0.0012439920836867,0
2025-12-18,17714,51,35,0.0019758383199729,0
2025-12-19,17712,33,31,0.0017502258355916,0
2025-12-20,17718,37,26,0.0014674342476577,0
2025-12-21,17729,37,35,0.0019741666196626,0
2025-12-22,17751,57,30,0.001690045631232,0
2025-12-23,17763,42,25,0.0014074199178066,0
2025-12-24,17780,42,23,0.0012935883014623,0
2025-12-25,17798,41,25,0.0014046522081132,0
2025-12-26,17816,43,25,0.0014032330489447,0
2025-12-27,17831,40,35,0.0019628736470192,0
2025-12-28,17837,41,36,0.0020182766160228,0
2025-12-29,17844,43,31,0.0017372786370768,0
2025-12-30,17855,42,34,0.0019042285074208,0
2025-12-31,17864,43,26,0.0014554411106135,0
2026-01-01,17891,53,37,0.0020680789223631,0
2026-01-02,17897,43,37,0.0020673855953511,0
2026-01-03,17910,50,21,0.0011725293132328,0
2026-01-04,17940,51,37,0.0020624303232998,0
2026-01-05,17943,40,27,0.0015047650894499,0
2026-01-06,17960,44,27,0.0015033407572383,0
2026-01-07,17973,40,35,0.0019473654926834,0
2026-01-08,17981,43,29,0.0016128135253879,0
2026-01-09,17997,45,22,0.0012224259598822,0
2026-01-10,18024,49,27,0.0014980026631158,0
2026-01-11,18037,40,37,0.0020513389144536,0
2026-01-12,18040,40,34,0.0018847006651884,0
2026-01-13,18052,46,28,0.0015510746731664,0
2026-01-14,18066,42,29,0.0016052252850658,0
2026-01-15,18087,50,29,0.0016033615303809,0
2026-01-16,18101,43,33,0.0018231036959284,0
2026-01-17,18113,45,33,0.0018218958758902,0
2026-01-18,18134,54,24,0.001323480754384,0
2026-01-19,18155,45,25,0.0013770311209033,0
2026-01-20,18175,45,23,0.0012654745529573,0
2026-01-21,18202,50,42,0.0023074387429952,0
2026-01-22,18212,52,28,0.0015374478365912,0
2026-01-23,18221,37,34,0.0018659788156522,0
2026-01-24,18227,40,25,0.0013715915948867,0
2026-01-25,18237,35,27,0.0014805066622799,0
2026-01-26,18256,46,30,0.0016432953549517,0
2026-01-27,18275,49,27,0.0014774281805745,0
2026-01-28,18279,31,28,0.0015318124623885,0
2026-01-29,18290,39,25,0.0013668671405139,0
2026-01-30,18312,47,31,0.0016928789864569,0
2026-01-31,18322,41,27,0.0014736382490994,0
2026-02-01,18344,49,33,0.0017989533362407,0
2026-02-02,18357,46,41,0.00223348041619,0
2026-02-03,18361,45,45,0.0024508469037634,0
2026-02-04,18370,54,30,0.0016330974414806,0
2026-02-05,18386,46,42,0.0022843467855977,0
2026-02-06,18376,32,43,0.0023400087070091,0
2026-02-07,18379,46,31,0.0016867076554763,0
2026-02-08,18384,36,36,0.0019582245430809,0
2026-02-09,18400,52,37,0.0020108695652173,0
2026-02-10,18404,41,29,0.0015757444033905,0
2026-02-11,18420,45,32,0.0017372421281216,0
2026-02-12,18435,47,25,0.0013561160835367,0
2026-02-13,18460,50,29,0.0015709642470205,0
2026-02-14,18476,45,25,0.0013531067330591,0
2026-02-15,18496,45,35,0.0018923010380622,0
2026-02-16,18512,51,32,0.0017286084701815,0
2026-02-17,18528,48,34,0.00183506044905,0
2026-02-18,18533,39,29,0.0015647763448982,0
2026-02-19,18544,40,23,0.0012402933563416,0
2026-02-20,18572,51,28,0.0015076459185871,0
2026-02-21,18590,46,47,0.0025282409897794,0
2026-02-22,18579,36,35,0.00188384735454,0
2026-02-23,18589,45,30,0.0016138576577545,0
2026-02-24,18609,50,24,0.0012896985329679,0
2026-02-25,18620,35,35,0.0018796992481203,0
2026-02-26,18641,56,28,0.0015020653398422,0
2026-02-27,18659,46,34,0.0018221769655394,0
2026-02-28,18671,46,32,0.0017138878474639,0
2026-03-01,18677,38,42,0.0022487551533972,0
2026-03-02,18674,39,34,0.001820713291207,0
2026-03-03,18675,35,40,0.0021419009370816,0
2026-03-04,18675,40,38,0.0020348058902275,0
2026-03-05,18684,47,33,0.0017662170841361,0
2026-03-06,18694,43,40,0.0021397239756071,0
2026-03-07,18702,48,38,0.002031868249385,0
2026-03-08,18717,53,27,0.0014425388684083,0
2026-03-09,18720,30,28,0.0014957264957264,0
2026-03-10,18727,35,44,0.0023495487798365,0
2026-03-11,18735,52,27,0.0014411529223378,0
2026-03-12,18757,49,29,0.0015460894599349,0
2026-03-13,18767,39,39,0.0020781158416369,0
2026-03-14,18777,49,34,0.0018107258880545,0
2026-03-15,18799,56,24,0.0012766636523219,0
2026-03-16,18829,54,39,0.0020712730362738,0
2026-03-17,18831,41,36,0.0019117412776804,0
2026-03-18,18830,35,34,0.0018056293149229,0
2026-03-19,18847,51,62,0.0032896482198758,0
2026-03-20,18837,52,40,0.0021234803843499,0
2026-03-21,18846,49,28,0.0014857264140931,0
2026-03-22,18846,28,24,0.0012734797835084,0
2026-03-23,18868,46,35,0.0018549925800296,0
2026-03-24,18872,39,38,0.0020135650699448,0
2026-03-25,18873,39,34,0.0018015153923594,0
2026-03-26,18888,49,34,0.0018000847098686,0
2026-03-27,18889,35,41,0.0021705754672031,0
2026-03-28,18904,56,39,0.0020630554380025,0
2026-03-29,18906,41,48,0.0025388765471278,0
2026-03-30,18906,48,41,0.0021686237173384,0
2026-03-31,18912,47,36,0.0019035532994923,0
2026-04-01,18915,39,34,0.001797515199577,1
2026-04-02,18939,58,20,0.0010560219652568,1
2026-04-03,18963,44,33,0.0017402309761113,1
2026-04-04,18974,44,32,0.0016865183935912,1
2026-04-05,18986,44,24,0.0012640893289792,1
2026-04-06,18998,36,35,0.0018422991893883,1
2026-04-07,18998,35,30,0.0015791135909043,1
2026-04-08,19017,49,35,0.0018404585370983,1
2026-04-09,19033,51,23,0.0012084274680817,1
2026-04-10,19044,34,18,0.0009451795841209,1
2026-04-11,19058,32,23,0.0012068422709623,1
2026-04-12,19076,41,31,0.001625078632837,1
2026-04-13,19083,38,33,0.0017292878478226,1
2026-04-14,19094,44,30,0.0015711741908452,1
2026-04-15,19118,54,26,0.0013599748927712,1
2026-04-16,19137,45,38,0.0019856821863405,1
2026-04-17,19140,41,31,0.0016196447230929,1
2026-04-18,19146,37,30,0.0015669069257286,1
2026-04-19,19170,54,37,0.0019300991131977,1
2026-04-20,19162,29,30,0.0015655985805239,1
2026-04-21,19175,43,29,0.0015123859191655,1
2026-04-22,19188,42,37,0.0019282885136543,1
2026-04-23,19184,33,33,0.0017201834862385,1
2026-04-24,19191,40,27,0.0014069094888228,1
2026-04-25,19206,42,22,0.0011454753722794,1
2026-04-26,19230,46,29,0.0015080603224128,1
2026-04-27,19262,61,32,0.0016613020454781,1
2026-04-28,19260,30,25,0.0012980269989615,1
2026-04-29,19269,34,23,0.001193627069386,1
2026-04-30,19289,43,33,0.0017108196381357,1
2026-05-01,19296,40,31,0.0016065505804311,1
2026-05-02,19307,42,29,0.0015020458900916,1
2026-05-03,19323,45,30,0.0015525539512498,1
2026-05-04,19338,45,25,0.0012927913951804,1
2026-05-05,19355,42,28,0.0014466546112115,1
2026-05-06,19373,46,35,0.0018066381045785,1
2026-05-07,19382,44,19,0.0009802909916417,1
2026-05-08,19412,49,28,0.0014424067587059,1
2026-05-09,19419,35,25,0.0012873989391832,1
2026-05-10,19440,46,34,0.0017489711934156,1
2026-05-11,19446,40,24,0.0012341869793273,1
2026-05-12,19458,36,35,0.0017987460170623,1
2026-05-13,19474,51,25,0.0012837629660059,1
2026-05-14,19492,43,32,0.0016416991586291,1
2026-05-15,19507,47,32,0.001640436766289,1
2026-05-16,19526,51,27,0.00138277168903,1
2026-05-17,19544,45,29,0.0014838313548915,1
2026-05-18,19558,43,31,0.0015850291440842,1
2026-05-19,19557,30,34,0.0017385079511172,1
2026-05-20,19564,41,29,0.0014823144551216,1
2026-05-21,19579,44,29,0.0014811788140354,1
2026-05-22,19592,42,28,0.0014291547570436,1
2026-05-23,19620,56,28,0.001427115188583,1
2026-05-24,19629,37,32,0.0016302409699933,1
2026-05-25,19632,35,22,0.001120619396903,1
2026-05-26,19667,57,37,0.0018813240453551,1
2026-05-27,19671,41,27,0.001372578923288,1
2026-05-28,19676,32,35,0.0017788168326895,1
2026-05-29,19693,52,31,0.0015741634083176,1
2026-05-30,19703,41,29,0.0014718570776023,1
2026-05-31,19715,41,31,0.0015724067968551,1
2026-06-01,19720,36,25,0.0012677484787018,1
2026-06-02,19750,55,28,0.0014177215189873,1
2026-06-03,19769,47,25,0.0012646062016288,1
2026-06-04,19778,34,32,0.0016179593487713,1
2026-06-05,19786,40,22,0.001111897301122,1
2026-06-06,19806,42,31,0.0015651822679995,1
2026-06-07,19819,44,35,0.001765982138352,1
2026-06-08,19827,43,37,0.0018661421294194,1
2026-06-09,19830,40,26,0.0013111447302067,1
2026-06-10,19837,33,43,0.0021676664818268,1
2026-06-11,19840,46,27,0.0013608870967741,1
2026-06-12,19870,57,23,0.001157523905385,1
2026-06-13,19887,40,32,0.0016090913662191,1
2026-06-14,19898,43,30,0.0015076892149964,1
2026-06-15,19913,45,25,0.0012554612564656,1
2026-06-16,19934,46,31,0.0015551319353867,1
2026-06-17,19942,39,29,0.0014542172299669,1
2026-06-18,19954,41,39,0.0019544953392803,1
2026-06-19,19960,45,34,0.0017034068136272,1
2026-06-20,19967,41,25,0.0012520659087494,1
2026-06-21,19990,48,34,0.0017008504252126,1
2026-06-22,19986,30,39,0.0019513659561693,1
2026-06-23,19980,33,28,0.0014014014014014,1
2026-06-24,20000,48,39,0.00195,1
2026-06-25,20010,49,32,0.0015992003998001,1
2026-06-26,20011,33,32,0.0015991204837339,1
2026-06-27,20029,50,30,0.0014978281491836,1
2026-06-28,20050,51,34,0.0016957605985037,1
2026-06-29,20055,39,39,0.0019446522064323,1
2026-06-30,20062,46,30,0.0014953643704516,1
2026-07-01,20061,29,37,0.0018443746572952,1
2026-07-02,20061,37,37,0.0018443746572952,1
2026-07-03,20068,44,32,0.0015945784333266,1
2026-07-04,20083,47,33,0.0016431807996813,1
2026-07-05,20089,39,27,0.0013440191149385,1
2026-07-06,20098,36,32,0.0015921982286794,1
2026-07-07,20108,42,27,0.0013427491545653,1
2026-07-08,20117,36,27,0.0013421484316747,1
2026-07-09,20131,41,30,0.0014902389349759,1
2026-07-10,20145,44,24,0.0011913626209977,1
2026-07-11,20152,31,31,0.0015383088527193,1
2026-07-12,20156,35,29,0.0014387775352252,1
2026-07-13,20171,44,26,0.0012889792276039,1
2026-07-14,20188,43,34,0.0016841688131563,1
2026-07-15,20194,40,31,0.001535109438447,1
2026-07-16,20205,42,40,0.001979707993071,1
2026-07-17,20194,29,24,0.0011884718233138,1
2026-07-18,20222,52,46,0.002274750271981,1
2026-07-19,20227,51,39,0.0019281158847085,1
2026-07-20,20232,44,37,0.0018287860814551,1
2026-07-21,20247,52,28,0.001382920926557,1
2026-07-22,20267,48,30,0.0014802388118616,1
2026-07-23,20279,42,31,0.0015286749839735,1
2026-07-24,20289,41,32,0.0015772093252501,1
2026-07-25,20305,48,29,0.0014282196503324,1
2026-07-26,20325,49,32,0.0015744157441574,1
2026-07-27,20335,42,38,0.0018686992869436,1
2026-07-28,20356,59,31,0.0015228925132639,1
2026-07-29,20367,42,27,0.0013256738842244,1
2026-07-30,20394,54,32,0.0015690889477297,1
2026-07-31,20400,38,29,0.0014215686274509,1
2026-08-01,20413,42,37,0.0018125704208102,1
2026-08-02,20415,39,32,0.0015674748959098,1
2026-08-03,20448,65,27,0.0013204225352112,1
2026-08-04,20470,49,26,0.0012701514411333,1
2026-08-05,20494,50,36,0.0017566116912267,1
2026-08-06,20499,41,30,0.0014634860237084,1
2026-08-07,20505,36,36,0.0017556693489392,1
2026-08-08,20498,29,37,0.0018050541516245,1
2026-08-09,20505,44,28,0.0013655206047305,1
2026-08-10,20512,35,37,0.0018038221528861,1
2026-08-11,20524,49,28,0.0013642564802182,1
2026-08-12,20533,37,35,0.0017045731261871,1
2026-08-13,20537,39,43,0.0020937819545211,1
2026-08-14,20541,47,42,0.0020446911055936,1
2026-08-15,20554,55,32,0.0015568745742921,1
2026-08-16,20563,41,29,0.0014103000534941,1
2026-08-17,20564,30,30,0.0014588601439408,1
2026-08-18,20579,45,20,0.0009718645220856,1
2026-08-19,20607,48,34,0.0016499247828407,1
2026-08-20,20619,46,24,0.001163974974538,1
2026-08-21,20636,41,34,0.001647606125218,1
2026-08-22,20642,40,28,0.0013564577075864,1
2026-08-23,20646,32,32,0.001549937033808,1
2026-08-24,20664,50,24,0.0011614401858304,1
2026-08-25,20697,57,35,0.0016910663381166,1
2026-08-26,20714,52,36,0.0017379550062759,1
2026-08-27,20730,52,25,0.0012059816690786,1
2026-08-28,20746,41,37,0.001783476332787,1
2026-08-29,20754,45,33,0.0015900549291702,1
2026-08-30,20758,37,27,0.0013007033432893,1
2026-08-31,20777,46,34,0.0016364248929104,1
2026-09-01,20795,52,32,0.0015388314498677,1
2026-09-02,20808,45,32,0.0015378700499807,1
2026-09-03,20820,44,39,0.0018731988472622,1
2026-09-04,20824,43,34,0.0016327314636957,1
2026-09-05,20826,36,35,0.001680591568232,1
2026-09-06,20834,43,28,0.0013439569933762,1
2026-09-07,20843,37,43,0.0020630427481648,1
2026-09-08,20845,45,19,0.0009114895658431,1
2026-09-09,20868,42,36,0.0017251293847038,1
2026-09-10,20871,39,29,0.0013894878060466,1
2026-09-11,20892,50,26,0.0012444955006701,1
2026-09-12,20918,52,35,0.0016732001147337,1
2026-09-13,20926,43,37,0.0017681353340342,1
2026-09-14,20927,38,38,0.0018158360013379,1
2026-09-15,20917,28,31,0.001482048094851,1
2026-09-16,20941,55,22,0.0010505706508762,1
2026-09-17,20961,42,33,0.0015743523686847,1
2026-09-18,20976,48,33,0.0015732265446224,1
2026-09-19,20989,46,27,0.0012863881080566,1
2026-09-20,20990,28,30,0.0014292520247737,1
2026-09-21,21007,47,33,0.0015709049364497,1
2026-09-22,21031,57,30,0.0014264656935,1
2026-09-23,21049,48,17,0.0008076393177823,1
2026-09-24,21080,48,45,0.002134724857685,1
2026-09-25,21076,41,45,0.0021351300056936,1
2026-09-26,21072,41,35,0.0016609719058466,1
2026-09-27,21094,57,39,0.0018488669763913,1
2026-09-28,21111,56,34,0.0016105347922883,1
2026-09-29,21127,50,26,0.0012306527192691,1
2026-09-30,21151,50,31,0.0014656517422344,1
